"id","location","date","activeCases","totalCases","days_duration","coverageArea","status","source","latitude","longitude","createdAt","updatedAt","boundingBox","city","country","displayName","district","geocodeError","geocodedAt","houseNumber","isGeocoded","postcode","road","state","suburb","humidity","temperature","rainfall"
"efa88deb-de97-4339-8c7d-3224007e4540","E13. SS 16/1 (SAUJANA RESIDENCY)","2026-03-04 00:00:00","1","","","","Active Cases","active_dengue","3.083010313095888","101.58441238330822","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.0818138,3.0830776,101.5835381,101.5855452]","Majlis Bandaraya Subang Jaya","Malaysia","Jalan SS 16/1, SS 16, Pusat Bandar Subang Jaya, Majlis Bandaraya Subang Jaya, Petaling, Selangor, 47200, Malaysia","","","2026-03-05 03:46:56.759","","True","47200.0","Jalan SS 16/1","Selangor","Pusat Bandar Subang Jaya","75.0","28.3","11.4"
"4fca3d80-e1ee-4e13-a451-8b9afad84265","E12. TM SEK 51A FLAT IMPIAN BAIDURI","2026-03-04 00:00:00","17","17.0","43.0","","Hotspot","dengue_hotspot","3.09469961100001","101.62331593200004","2026-03-05 03:32:32.298","2026-03-12 15:14:09.623","[3.0947228,3.095633,101.6221923,101.6249402]","Petaling Jaya","Malaysia","Jalan 22/49, Taman Lean Seng, Seksyen 51A, Petaling Jaya, Petaling, Selangor, 47300, Malaysia","","","2026-03-05 03:41:17.71","","True","47300.0","Jalan 22/49","Selangor","Taman Lean Seng","75.0","28.2","11.4"
"ff34cd06-d40f-46ed-9c74-3c7f7ebb9ee5","E12. TM SEK 51A FLAT IMPIAN BAIDURI","2026-03-04 00:00:00","1","","","","Active Cases","active_dengue","3.0945190314178044","101.62157503156163","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.0938153,3.0947625,101.6218203,101.6220997]","Petaling Jaya","Malaysia","Jalan 51A/224, Seksyen 51A, Petaling Jaya, Petaling, Selangor, 46100, Malaysia","","","2026-03-05 03:47:38.539","","True","46100.0","Jalan 51A/224","Selangor","Seksyen 51A","75.0","28.2","11.4"
"9f847951-d0d1-4317-a8ec-ab5613314f60","E12. TM PJS 2D FLAT DESA MENTARI (BLOK 11)","2026-03-04 00:00:00","45","45.0","83.0","","Hotspot","dengue_hotspot","3.076355078000006","101.633338676","2026-03-05 03:32:32.298","2026-03-12 15:14:09.623","[3.0757434,3.0758434,101.6330199,101.6331199]","Petaling Jaya","Malaysia","Hab Taman Medan, Jalan PJS 3/2, PJS 2, Petaling Jaya Selatan, Petaling Jaya, Petaling, Selangor, 46050, Malaysia","","","2026-03-05 03:44:05.51","","True","46050.0","Jalan PJS 3/2","Selangor","Petaling Jaya Selatan","75.0","28.3","11.4"
"ea0a29b9-9270-46dc-a6d5-80cc276a2028","E12. TM PJS 1 APT PETALING PERDANA 2 (BLOK I - P],E12. TM PJS 1 FLAT TMN PETALING UTAMA [JLN PJS 1/35],E12. TM PJS 1 PARK AVENUE KONDO,E12. TM PJS1 TMN PEJASA(TERES 1)[JLN JASA 24 ,JLN  PJS 1/47,1/54,A-B,PJS3/50-57]","2026-03-04 00:00:00","4","","","","Active Cases","active_dengue","3.075753154171051","101.64694672760528","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.0755151,3.0758858,101.6462562,101.6493734]","Petaling Jaya","Malaysia","Jalan PJS 3/40, Taman Sri Manja, PJS 3, Petaling Jaya Selatan, Petaling Jaya, Petaling, Selangor, 46000, Malaysia","","","2026-03-05 03:46:46.219","","True","46000.0","Jalan PJS 3/40","Selangor","Petaling Jaya Selatan","75.0","28.3","11.4"
"408abec2-1195-4648-8c0b-6c5cf74f2092","E11. SRI SS 7 (TERES 8) [JLN SS 7/1, 7/3 , 7/3A , 7/5],E11. SRI SS 7 (TERES 9) [JLN SS 7/6 , 7/8 , 7/9, 7/12 , 7/14 , 7/16 , 7/18]","2026-03-04 00:00:00","2","","","","Active Cases","active_dengue","3.0917431672830213","101.60442259031448","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.0913605,3.0934452,101.6024096,101.6051037]","Petaling Jaya","Malaysia","Jalan SS 7/16, SS 7, Kelana Jaya, Petaling Jaya, Petaling, Selangor, 43701, Malaysia","","","2026-03-05 03:40:49.038","","True","43701.0","Jalan SS 7/16","Selangor","Kelana Jaya","75.0","28.3","11.4"
"56369ff8-52fd-4957-8b0c-78654f708031","E11. SRI SS 5C (TERES 1) [JLN SS 5C/1],E11. SRI SS 5C (TERES 7) [SS 5C/9 , 5C/11 , 5C/13]","2026-03-04 00:00:00","2","","","","Active Cases","active_dengue","3.1026317939936328","101.6008058819172","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.1022452,3.1029216,101.6004555,101.6004946]","Petaling Jaya","Malaysia","Jalan SS 6/3, SS 6, Kelana Jaya, Petaling Jaya, Petaling, Selangor, 47302, Malaysia","","","2026-03-05 03:41:29.998","","True","47302.0","Jalan SS 6/3","Selangor","Kelana Jaya","75.0","28.2","11.4"
"c318f03a-1517-4cd1-9cf4-b54cd7108401","E11. SRI PJU 1A D'AMAN CRIMSON,E11. SRI PJU 1A PUSAT DAGANGAN NZX","2026-03-04 00:00:00","2","","","","Active Cases","active_dengue","3.1157175655609737","101.59057594614632","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.1156552,3.1157552,101.590462,101.590562]","Petaling Jaya","Malaysia","AO Two Parts Enterprise, Jalan PJU 1A/41B, NZX Commercial Centre, PJU 1A, Ara Damansara, Petaling Jaya, Petaling, Selangor, 47301, Malaysia","","","2026-03-05 03:45:10.967","","True","47301.0","Jalan PJU 1A/41B","Selangor","Ara Damansara","75.0","28.3","11.4"
"974e5553-75c5-4c22-a2e4-631f135b9c77","E11. SRI PJS 5 FLAT DESA MENTARI (BLOK 7 , 8),E11. SRI PJS 5 FLAT DESA RIA (G,J,K,L,M,N,O,P),E11. SRI PJS 5 TMN DESA RIA (TERES 1) [JLN PJS 5/9 , 5/9A , 5/14 , 5/16 ],E11. SRI PJS 5 TMN DESA RIA (TERES 1) [JLN PJS 5/9 , 5/9A , 5/14 , 5/16],E11. SRI PJS 5 TMN DESA RIA (TERES 2) [JLN PJS 5/8 , 5/10 , 5/12 , 5/12A],E12. TM PJS 2 APPT TAMAN MEDAN JAYA,E12. TM PJS 2C APT MEDAN CAHAYA 1 (BLOK A , B , C),E12. TM PJS 2C APT MEDAN CAHAYA 3 (BLOK G , H),E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10),E12. TM PJS 2C TMN MEDAN (TERES 1) [JLN PJS 2C/2,2C/7,2C/7A,2C/7B,2C/9,2C/12,14],E12. TM PJS 2C TMN MEDAN (TERES 2) [JLN PJS 2C/12,14,16,16A-C,18,19,20,21,22],E12. TM PJS 2C TMN MEDAN (TERES 3) [JLN PJS 2C/3,2C/11M,2C/11N,2C/13,2C/15],E12. TM PJS 2C TMN MEDAN (TERES 4) [JLN PJS 2C/11,2C/11A,B,C,D,F,G,H,J,K,L,28,2],E12. TM PJS 2C TMN MEDAN (TERES 5) [JLN PJS 2C/5,1,2,4,6,8,10,PJS 2/2,1],E12. TM PJS 2D FLAT DESA MENTARI (BLOK 11),E12. TM PJS 2D TMN MEDAN (TERES 2) [JLN PJS 2D/2,4,5,6,7,8,8C,8D,9,10,11,12,14],E12. TM PJS 3 APT SURIA,E12. TM PJS 3 FLAT DESA PERANSANG 2 (BLOK C , D) [JLN PJS 3/52],E12. TM PJS 3 FLAT DESA PERANSANG 4 (BLOK G , H) [JLN PJS 3/52],E12. TM PJS 3 TMN BUANA PERDANA (JLN PJS 3/23 -3/29 ),E12. TM PJS 3 TMN MEDAN BARU (TERES 4) [JLN MEDAN 16,18,19,20,21,22,23],E12. TM PJS4 TMN INDAH JAYA(TERES 1)[JLN PJS 4/8,10,12,16,18,20,22A,25,27,27A,B],E12. TM PJS4 TMN INDAH JAYA(TERES 2)[JLN PJS 4/2,4,8,9,10,19,19A,21,21A],E12. TM SEK 51 [LORONG TANDANG A & B, JLN 51/203 , 51/204A , 51/204B]","2026-03-04 00:00:00","24","","","","Active Cases","active_dengue","3.079067677990016","101.62738802082364","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.0787446,3.0789644,101.6273904,101.627523]","Petaling Jaya","Malaysia","Balairaya PJS 20/11, Jalan PJS 2D/11, PJS 2, Petaling Jaya Selatan, Petaling Jaya, Petaling, Selangor, 46150, Malaysia","","","2026-03-05 03:43:54.634","","True","46150.0","Jalan PJS 2D/11","Selangor","Petaling Jaya Selatan","75.0","28.3","11.4"
"daf14e67-d68a-42b0-a123-b7209cc59e5d","E11. SRI PJS 10 (PST KOMERSIAL) [JLN PJS 10/1, 10/2, 10/4],E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D],E11. SRI PJS 10 APT SUBANG VILLE EHSAN,E11. SRI PJS 10 SURIA MAS  KONDO,E13. SS 12 (PERSIARAN WANGSA BAIDURI 1-4),E13. SS 12 PERSIARAN WANGSA BAIDURI - (SPRING VILLA & SUMMER VILLA CONDOMINIUM),E13. SS 12/1,E13. SS 12/2","2026-03-04 00:00:00","8","","","","Active Cases","active_dengue","3.077935523000003","101.60002001729296","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.0776194,3.07825,101.5979144,101.6005058]","Majlis Bandaraya Subang Jaya","Malaysia","Persiaran Wangsa Baiduri 2, Taman Wangsa Baiduri, SS 12, Pusat Bandar Subang Jaya, Majlis Bandaraya Subang Jaya, Petaling, Selangor, 47500, Malaysia","","","2026-03-05 03:46:16.363","","True","47500.0","Persiaran Wangsa Baiduri 2","Selangor","Pusat Bandar Subang Jaya","75.0","28.3","11.4"
"1aa2fdf6-5783-4cd1-b555-5115b76b8b6c","E10. BG SEK 5 TMN PETALING (2) [5/43,5/45,5/47,5/48,5/49,5/49A,5/50,5/52,5/53]","2026-03-04 00:00:00","1","","","","Active Cases","active_dengue","3.0876510537394384","101.65370234657044","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.0877867,3.0882299,101.6534545,101.6538999]","Petaling Jaya","Malaysia","Jalan Gasing, Taman Petaling, Seksyen 5, Petaling Jaya, Petaling, Selangor, 46000, Malaysia","","","2026-03-05 03:39:13.394","","True","46000.0","Jalan Gasing","Selangor","Taman Petaling","75.0","28.2","11.4"
"1256a455-e084-4a26-91d8-8443a76b76a7","E10. BG SEK 17 (TERES 2) [JLN 17/3,17/5,17/8,17/9,17/10,17/12,17/14,17/16],E2. SEKSYEN 17 (FLAT JLN 17/2 @ 17/24 @ 17/26 : BLOK 1- 10)","2026-03-04 00:00:00","2","","","","Active Cases","active_dengue","3.120796681237802","101.63447726869514","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.1207549,3.1208549,101.6347688,101.6348688]","Petaling Jaya","Malaysia","334, Jalan 17/6, Seksyen 17, Petaling Jaya, Petaling, Selangor, 46400, Malaysia","","","2026-03-05 03:39:01.646","334","True","46400.0","Jalan 17/6","Selangor","Seksyen 17","75.0","28.1","11.4"
"cfcd27d1-cb8c-4fc6-9642-7d45f1c9e43d","E1. SEKSYEN 4 (TERES B : JLN 4/4 - 4/7)","2026-03-04 00:00:00","1","","","","Active Cases","active_dengue","3.0791910727548406","101.50957084044516","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.0788626,3.0794785,101.509155,101.5097667]","Shah Alam","Malaysia","Jalan Kundang 4/7D, Seksyen 4, Shah Alam, Petaling, Selangor, 40604, Malaysia","","","2026-03-05 03:45:49.963","","True","40604.0","Jalan Kundang 4/7D","Selangor","Seksyen 4","76.0","28.4","12.4"
"41ff3dfb-c475-4a5e-8426-f623e8c0573c","E1. SEKSYEN 16 (FLAT A : BLOK 1 - 4, BLOK 9 - 16),E1. SEKSYEN 8 (FLAT B : BLOK 11 - 22 ),E1. SEKSYEN 8 (TERES A : JLN 8/1 - 8/13)","2026-03-04 00:00:00","3","","","","Active Cases","active_dengue","3.0905035358220854","101.50685923347238","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.0905332,3.0905541,101.5057273,101.5075174]","Shah Alam","Malaysia","Seksyen 8, Shah Alam, Petaling, Selangor, 40604, Malaysia","","","2026-03-05 03:40:53.042","","True","40604.0","","Selangor","Seksyen 8","76.0","28.3","12.4"
"28b57852-93c1-4b11-a2d1-858319bd8d86","E1. SEKSYEN 16 (APT SURIA AVENUE),E1. SEKSYEN 16 (FLAT A : BLOK 1 - 4, BLOK 9 - 16),E1. SEKSYEN 16 (FLAT C : BLOK 17 - 26),E1. SEKSYEN 16 (KAW PERINDUSTRIAN A : JLN 16/1 - 16/8 & PERSIARAN KEMAJUAN),E1. SEKSYEN 16 (PANGSAPURI ANGGERIK INDAH)","2026-03-04 00:00:00","5","","","","Active Cases","active_dengue","3.05901654019087","101.50578226319918","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.0522851,3.0591836,101.5054294,101.5060388]","Shah Alam","Malaysia","Jalan Sempadan 16/7, Flat PKNS, Seksyen 16, Shah Alam, Petaling, Selangor, 40200, Malaysia","","","2026-03-05 03:39:43.754","","True","40200.0","Jalan Sempadan 16/7","Selangor","Seksyen 16","76.0","28.1","5.3"
"f1feed4e-bcb1-4275-96f7-67d1df671219","E1. SEKSYEN 11 (TERES B : JLN 11/4- 11/5),E1. SEKSYEN 14 (STUDIO FOURTEEN)","2026-03-04 00:00:00","2","","","","Active Cases","active_dengue","3.0734549625061724","101.5228309589136","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.0733412,3.0736782,101.5220561,101.5250542]","Shah Alam","Malaysia","Persiaran Perbandaran, Seksyen 14, Shah Alam, Petaling, Selangor, 40604, Malaysia","","","2026-03-05 03:47:06.696","","True","40604.0","Persiaran Perbandaran","Selangor","Seksyen 14","76.0","28.3","12.4"
"06d3ec61-c695-49fd-9f42-66e663de3d7f","DESA SRI PUTERI (BLOK D, E, F),PPR DESA TUN RAZAK","2026-03-04 00:00:00","2","","","","Active Cases","active_dengue","3.0818603168327128","101.715037086829","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.0783949,3.0815522,101.7119979,101.7150947]","Kuala Lumpur","Malaysia","Pusat Pemulihan Penagihan Narkotik Sungai Besi, Pintasan PPR Seri Malaysia–Terminal Bersepadu Selatan, Bandar Tun Razak, Salak Selatan, Kuala Lumpur, 57100, Malaysia","","","2026-03-05 03:38:50.15","","True","57100.0","Pintasan PPR Seri Malaysia–Terminal Bersepadu Selatan","","Bandar Tun Razak","75.0","28.2","11.4"
"3631d9de-e73a-43f3-ae9f-070318b9419f","DANAU IMPIAN KONDO","2026-03-04 00:00:00","1","","","","Active Cases","active_dengue","3.099416731601355","101.68865751317568","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.098476,3.1008621,101.6881755,101.689035]","Kuala Lumpur","Malaysia","Jalan 109F, Taman Danau Desa, Taman Desa, Kuala Lumpur, 58100, Malaysia","","","2026-03-05 03:40:23.378","","True","58100.0","Jalan 109F","","Taman Desa","75.0","28.4","11.4"
"f721d31d-e4ef-496f-88e8-c840acf3e2f2","D'SANDS RESIDENCE,FLAT TAMAN GASING INDAH,KG PASIR BARU","2026-03-04 00:00:00","3","","","","Active Cases","active_dengue","3.085863046906249","101.66442406218228","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.0851798,3.0852798,101.664142,101.664242]","Kuala Lumpur","Malaysia","Big Burger Man, 17, Jalan Kampung Pasir, Petaling Estate, Taman OUG, Kuala Lumpur, 58200, Malaysia","","","2026-03-05 03:47:25.839","17","True","58200.0","Jalan Kampung Pasir","","Taman OUG","75.0","28.2","11.4"
"6d24a092-4ab7-4c1b-b5b7-de8d6a8cafd3","D' ALPINIA,PANGSAPURI D' ALPINIA","2026-03-04 00:00:00","2","","","","Active Cases","active_dengue","2.9772245545503333","101.65614202160404","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[2.9769318,2.9780533,101.6558612,101.6566417]","Sepang","Malaysia","Sepang, Selangor, 47110, Malaysia","","","2026-03-05 03:42:13.214","","True","47110.0","","Selangor","","74.0","28.3","7.1"
"aa76a48a-d951-477d-b93d-2a679ad4f80c","CRESCENT 1,CYBERJAYA,CRESCENT 2,CYBERJAYA,CYBERIA CONDOMINIUM,CYBERIA SMARTHOME,SOLSTICE CONDOMINIUM, CYBERJAYA,THE ARC CONDO","2026-03-04 00:00:00","6","","","","Active Cases","active_dengue","2.9243084104268764","101.6388730270988","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[2.9227401,2.925721,101.6388571,101.6398972]","Sepang","Malaysia","Cyberia Bomba Emergeny Lane, Cyberia Smarthomes, Cyber 11, Cyberjaya, Sepang, Selangor, 63000, Malaysia","","","2026-03-05 03:44:25.966","","True","63000.0","Cyberia Bomba Emergeny Lane","Selangor","Cyber 11","77.0","28.1","4.1"
"6e741e7d-1220-4067-8a23-f39ebb7cfd06","CL LORONG PEARL VIEW","2026-03-04 00:00:00","1","","","","Active Cases","active_dengue","5.385271349901409","100.39444026323945","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[5.3849389,5.3856612,100.3934311,100.3948153]","Bukit Mertajam","Malaysia","Lorong Kurau 25, Taman Chai Leng, Seberang Jaya, Bukit Mertajam, Seberang Perai Tengah, Seberang Perai, Pulau Pinang, 14000, Malaysia","Seberang Perai","","2026-03-05 03:42:15.162","","True","14000.0","Lorong Kurau 25","Pulau Pinang","Seberang Jaya","72.0","29.1","0.2"
"1e0fe606-adee-49a1-a231-478d3d0020ed","CHE LONG","2026-03-04 00:00:00","1","","","","Active Cases","active_dengue","5.5042374670434775","102.72980087381984","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[5.497107,5.5231234,102.7234742,102.7440527]","Bandar Permaisuri","Malaysia","Kampung Bukit Pepari, Bandar Permaisuri, Setiu, Terengganu, Malaysia","","","2026-03-05 03:39:23.262","","True","","","Terengganu","","81.0","26.3","0.0"
"0ab7d534-a837-4639-b014-bf6091263e3d","CENDERAKASIH","2026-03-04 00:00:00","1","","","","Active Cases","active_dengue","5.974216597911767","116.11184835221763","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[5.9740701,5.9745246,116.1116025,116.1118375]","Kota Kinabalu","Malaysia","Taman Amansutra Phase 1, Kota Kinabalu, Bahagian Pantai Barat, Sabah, 88845, Malaysia","Bahagian Pantai Barat","","2026-03-05 03:38:53.838","","True","88845.0","","Sabah","Taman Amansutra Phase 1","80.0","28.0","0.0"
"2d350416-a0f2-4251-ba0f-886493cf2a9d","B_INDAHPURA BLOK KENANGA C","2026-03-04 00:00:00","1","","","","Active Cases","active_dengue","1.6425148161917786","103.61390307163012","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[1.6423342,1.6424342,103.6138685,103.6139685]","Kulai","Malaysia","Restaurant Hainan Hojiak Corner, Jalan Kenanga 29/18, Indahpura Central, Bandar Indahpura, Kulai, Johor, 81000, Malaysia","","","2026-03-05 03:39:55.286","","True","81000.0","Jalan Kenanga 29/18","Johor","Bandar Indahpura","86.0","26.3","6.5"
"2144ca50-622b-484a-b926-3810cbb84e07","BLOK L1-L8 PANDAN JAYA","2026-03-04 00:00:00","1","","","","Active Cases","active_dengue","3.132315655437907","101.74048635957516","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.1319076,3.132517,101.7400666,101.7408774]","Majlis Perbandaran Ampang Jaya","Malaysia","Jalan Pandan 3/10, Flat Pandan Jaya, Pandan Indah, Ampang, Majlis Perbandaran Ampang Jaya, Hulu Langat, Selangor, 51500, Malaysia","","","2026-03-05 03:39:31.714","","True","51500.0","Jalan Pandan 3/10","Selangor","Pandan Indah","75.0","28.3","11.4"
"cd907ad6-3f18-47ce-b282-1efc4f7b34d5","BLOK D FLAT PANDAN RIA,JALAN 14C-E,15,15A & 16 KAMPUNG BARU AMPANG","2026-03-04 00:00:00","2","","","","Active Cases","active_dengue","3.1355182998490547","101.75768586309434","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.1354513,3.1355574,101.7576766,101.7579044]","Majlis Perbandaran Ampang Jaya","Malaysia","1182, Jalan 16, Kampung Baru Ampang, Pandan Indah, Ampang, Majlis Perbandaran Ampang Jaya, Hulu Langat, Selangor, 68000, Malaysia","","","2026-03-05 03:45:35.715","1182","True","68000.0","Jalan 16","Selangor","Pandan Indah","75.0","28.3","11.4"
"e5cfaec5-8231-4021-9a30-ae0727734232","BDR UDA UTAMA_UDA UTAMA 6/,SMK BANDAR UDA UTAMA","2026-03-04 00:00:00","2","","","","Active Cases","active_dengue","1.4905143081167505","103.67014100079186","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[1.4897358,1.4905697,103.6699031,103.6709895]","Iskandar Puteri","Malaysia","Jalan Uda Utama 6/8, Bandar Uda Utama, Iskandar Puteri, Johor Bahru, Johor, 79150, Malaysia","","","2026-03-05 03:46:35.699","","True","79150.0","Jalan Uda Utama 6/8","Johor","Bandar Uda Utama","85.0","26.3","5.9"
"ce721720-3c9c-49e1-adac-ec0d823e5fab","BDR UDA UTAMA_UDA UTAMA 6/","2026-03-04 00:00:00","15","15.0","32.0","","Hotspot","dengue_hotspot","1.4910392539999862","103.67015697300002","2026-03-05 03:32:32.298","2026-03-12 15:14:09.623","[1.4888984,1.492516,103.6685713,103.6714541]","Iskandar Puteri","Malaysia","Jalan Uda Utama 6/2, Bandar Uda Utama, Iskandar Puteri, Johor Bahru, Johor, 79150, Malaysia","","","2026-03-05 03:45:41.483","","True","79150.0","Jalan Uda Utama 6/2","Johor","Bandar Uda Utama","85.0","26.3","5.9"
"30a90a1c-65d2-46b2-86ae-9de94292d452","BDR TASIK PUTERI FASA 6,BDR TASIK PUTERI FASA 6 (ZON C),BDR TASIK PUTERI FASA 6 (ZON D)","2026-03-04 00:00:00","3","","","","Active Cases","active_dengue","3.276976830429414","101.48006188291764","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.2768837,3.2776822,101.4785602,101.4811494]","Majlis Perbandaran Selayang","Malaysia","Jalan 6/4, Blok 8B Balti, Bandar Tasik Puteri, Majlis Perbandaran Selayang, Gombak, Selangor, 48020, Malaysia","","","2026-03-05 03:40:09.41","","True","48020.0","Jalan 6/4","Selangor","Bandar Tasik Puteri","77.0","28.0","6.6"
"8dab53d0-b350-41a5-8993-c3f8f0f472a6","BDR SIBER,TMN LAPANGAN MELODI,TMN MELODI","2026-03-04 00:00:00","3","","","","Active Cases","active_dengue","4.55356574796552","101.1055658246552","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[4.5531917,4.5589877,101.1041324,101.1106278]","Majlis Bandaraya Ipoh","Malaysia","Jalan Rapat Baru (Taman Seri Berjaya), Taman Lapangan Melodi, Majlis Bandaraya Ipoh, Kinta, Perak, 31350, Malaysia","","","2026-03-05 03:43:38.718","","True","31350.0","Jalan Rapat Baru (Taman Seri Berjaya)","Perak","Taman Lapangan Melodi","73.0","28.5","0.2"
"1dda5aac-af51-4e5c-b505-23b43d3b85d8","BANDARAN SINSURAN","2026-03-04 00:00:00","1","","","","Active Cases","active_dengue","5.9800435030927135","116.0724712621126","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[5.9800593,5.9801593,116.0723755,116.0724755]","Kota Kinabalu","Malaysia","Clothes and Shoes, Ruang Sinsuran 3, Kota Kinabalu, Bahagian Pantai Barat, Sabah, 88675, Malaysia","Bahagian Pantai Barat","","2026-03-05 03:39:23.226","","True","88675.0","Ruang Sinsuran 3","Sabah","","80.0","28.0","0.0"
"cf4d9e81-6eb1-488c-882f-7e92e34239d0","BANDAR TASEK MUTIARA SS1 A","2026-03-04 00:00:00","1","","","","Active Cases","active_dengue","5.282901046692307","100.4839780005064","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[5.2824588,5.283498,100.4837331,100.483771]","Simpang Ampat","Malaysia","Lorong 5/SS 1, Bandar Tasek Mutiara, Simpang Ampat, Seberang Perai Selatan, Seberang Perai, Pulau Pinang, 14100, Malaysia","Seberang Perai","","2026-03-05 03:45:47.827","","True","14100.0","Lorong 5/SS 1","Pulau Pinang","Bandar Tasek Mutiara","72.0","28.9","0.2"
"70cb3e06-e09c-4c6e-8b17-c6bb0b554207","BANDAR MANJALARA (RUMAH KEDAI - JALAN 3/62A),VILLA MANJA (JLN MANJA 1,2,3,4,5)","2026-03-04 00:00:00","2","","","","Active Cases","active_dengue","3.1924585044999985","101.63062935148191","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.1926691,3.1927691,101.630598,101.630698]","Kuala Lumpur","Malaysia","69, Jalan 11/62A, Bandar Menjalara, Kepong, Kuala Lumpur, 52200, Malaysia","","","2026-03-05 03:42:24.682","69","True","52200.0","Jalan 11/62A","","Bandar Menjalara","77.0","28.4","11.8"
"ecacfc4e-1543-427b-ab2b-7d53a747bca3","BANDAR BUKIT RAJA 11,KAMPUNG BATU BELAH JALAN AMAN,KAMPUNG BATU BELAH LORONG AMAN 01,KUARTERS JKR BATU BELAH,TAMAN JALAN JASA 01,TAMAN SRI PEKAN (JALAN CENDANA 1-10)","2026-03-04 00:00:00","6","","","","Active Cases","active_dengue","3.077795335637288","101.44046889052204","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.0777664,3.0777917,101.4369135,101.4405225]","Bandaraya Klang","Malaysia","Jalan Haji Sirat, Taman Seri Pekan, Bandaraya Klang, Klang, Selangor, 41400, Malaysia","","","2026-03-05 03:46:48.379","","True","41400.0","Jalan Haji Sirat","Selangor","Taman Seri Pekan","76.0","28.5","12.4"
"f604f187-02d5-48f4-9aab-95c2d3efa7b8","BANDAR BUKIT RAJA 01,BANDAR BUKIT RAJA 15","2026-03-04 00:00:00","2","","","","Active Cases","active_dengue","3.089625549759494","101.46450027087344","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.0891451,3.090385,101.4639321,101.4649049]","Bandaraya Klang","Malaysia","Jalan Mahligai 4A/KU2, Bandar Bukit Raja, Bandaraya Klang, Klang, Selangor, 41050, Malaysia","","","2026-03-05 03:47:17.375","","True","41050.0","Jalan Mahligai 4A/KU2","Selangor","Bandar Bukit Raja","76.0","28.3","12.4"
